mercurial_hash,git_hash,type,git_timestamp,git_modifications,git_methods,fix_added,fix_removed,bic_count,bic_commit,bic_path,bic_timestamp,bic_modifications
c20235d9b540abdb73e2f013b58879e90dae0ca2,fee81e47182782b2b00c9c97207343f463cfb8db,d,2017-03-09 18:53:24+09:00,3,78,71,42,1,ed669df5cdf7169f7c9aed9f5da78dbde9714b64,widget/gtk/nsWindow.cpp,2012-02-22 16:34:31+09:00,3
c20235d9b540abdb73e2f013b58879e90dae0ca2,fee81e47182782b2b00c9c97207343f463cfb8db,d,2017-03-09 18:53:24+09:00,3,78,71,42,1,3359bad586f28e810ab9b58782f22b2d5ea87def,widget/gtk/nsWindow.cpp,2016-05-12 17:13:49+09:00,29
c20235d9b540abdb73e2f013b58879e90dae0ca2,fee81e47182782b2b00c9c97207343f463cfb8db,d,2017-03-09 18:53:24+09:00,3,78,71,42,1,d2b70213ac0051962ce8c93d0b6cdb538e43a873,widget/gtk/nsWindow.cpp,2011-09-28 23:19:26-07:00,3264
c20235d9b540abdb73e2f013b58879e90dae0ca2,fee81e47182782b2b00c9c97207343f463cfb8db,d,2017-03-09 18:53:24+09:00,3,78,71,42,1,952a7c1bfd669383ee002dde60221fd870eb0277,widget/gtk/nsWindow.cpp,2015-09-24 04:50:00+02:00,2
c20235d9b540abdb73e2f013b58879e90dae0ca2,fee81e47182782b2b00c9c97207343f463cfb8db,d,2017-03-09 18:53:24+09:00,3,78,71,42,1,3a0b655e5a79a2f78a39be4f637cf4fe83981dba,widget/gtk/nsWindow.cpp,2013-10-01 16:22:58+09:00,56
a009a402bd99d26d2f7b7041fe73131b75a034b4,19984fc5392f1f5f79b7ce6378a0259f50c628ee,r,2017-02-28 07:28:36+00:00,3,318,23,6,1,f5830d5e44673c16b599a410e989326d748a748b,dom/ipc/ContentParent.cpp,2016-11-24 15:08:31+00:00,9
a009a402bd99d26d2f7b7041fe73131b75a034b4,19984fc5392f1f5f79b7ce6378a0259f50c628ee,r,2017-02-28 07:28:36+00:00,3,318,23,6,1,688f1f95163a17e2286bb2e277093b0c41e17059,dom/ipc/ContentParent.cpp,2016-07-05 12:00:07-04:00,7
a009a402bd99d26d2f7b7041fe73131b75a034b4,19984fc5392f1f5f79b7ce6378a0259f50c628ee,r,2017-02-28 07:28:36+00:00,3,318,0,6,1,688f1f95163a17e2286bb2e277093b0c41e17059,toolkit/components/windowwatcher/nsWindowWatcher.cpp,2016-07-05 12:00:07-04:00,7
a009a402bd99d26d2f7b7041fe73131b75a034b4,19984fc5392f1f5f79b7ce6378a0259f50c628ee,r,2017-02-28 07:28:36+00:00,3,318,0,6,1,276c6f9b96b33e7d6ca44bca0a642df9cbf3a391,toolkit/components/windowwatcher/nsWindowWatcher.cpp,2016-07-14 16:31:41-04:00,12
baaf5d85129f4db0c56900dbcb5ea5e7c487c7d9,6cd213daad4da439e6bc15e29835f6b835c596fc,r,2017-02-14 10:18:32+00:00,2,398,8,6,1,fdb497ba5d90ebb5650b43ec7a191a30d84ff1ac,js/src/jsgc.cpp,2017-02-07 17:37:45+00:00,3
baaf5d85129f4db0c56900dbcb5ea5e7c487c7d9,6cd213daad4da439e6bc15e29835f6b835c596fc,r,2017-02-14 10:18:32+00:00,2,398,8,6,1,db7742c7f92765e7fb674daf6d70390311dbdb91,js/src/jsgc.cpp,2017-02-02 12:12:43-07:00,280
da077f0a94ce2b6c7b81818e68b0e80ce8a86de8,1578a6f939739b2fc1344b1c04b9a1081c0dd28c,d,2017-02-17 22:38:08+08:00,3,63,17,7,1,88cc5b6c9afdf1600f98a00988c85802a3c47c50,layout/base/AccessibleCaretManager.cpp,2016-04-14 02:14:16-04:00,5
ad21dd422ad2d426926d0d798e2a36b4de9d7d9b,edfc95cb55ce5e397bc4bd7c1dc09992219e53f6,r,2017-04-28 16:00:06-07:00,1,80,4,2,1,80022975a2f3d468dd93bf326db031883415233b,media/webrtc/signaling/src/media-conduit/VideoConduit.cpp,2017-03-28 10:43:10-04:00,2
21e33ec545a1c986ee13c5858fd66fc7d8e4b5c4,9c8728e4a88303cf3b49bab4aa7d566a8a1fc02c,r,2017-02-10 13:34:38-05:00,4,490,2,1,1,aa461bc68f8ac2023acdf08895d1464ccba39c94,dom/workers/ScriptLoader.cpp,2017-02-07 10:28:39-05:00,4
21e33ec545a1c986ee13c5858fd66fc7d8e4b5c4,9c8728e4a88303cf3b49bab4aa7d566a8a1fc02c,r,2017-02-10 13:34:38-05:00,4,490,12,10,1,50e8b39d0c7d40f133052a0078fc2fd2129edec6,dom/workers/WorkerPrivate.cpp,2017-02-07 10:28:38-05:00,2
21e33ec545a1c986ee13c5858fd66fc7d8e4b5c4,9c8728e4a88303cf3b49bab4aa7d566a8a1fc02c,r,2017-02-10 13:34:38-05:00,4,490,12,10,1,2c1712e58bad16d2fd1badb747d17feed8b0c3b8,dom/workers/WorkerPrivate.cpp,2017-02-07 10:28:39-05:00,4
21e33ec545a1c986ee13c5858fd66fc7d8e4b5c4,9c8728e4a88303cf3b49bab4aa7d566a8a1fc02c,r,2017-02-10 13:34:38-05:00,4,490,12,10,1,357b12898a29f7189984bc804b624952285edb76,dom/workers/WorkerPrivate.cpp,2013-10-23 06:16:49-07:00,14
e8667231069085d29de2c96f6adbf2ab900e3a76,02bcb1d7457d011b6dffb61dfd00ce108c95678a,r,2017-02-10 17:53:12-05:00,1,4,1,1,1,7761c35dbf938d5d983b59eacbc2fbe819fc9048,docshell/base/PendingGlobalHistoryEntry.cpp,2017-01-19 15:26:17-05:00,5
8c6b896b93533eecc5ceaabd549896286c664a11,a86c1434a6297d7ca838fdc76c0f116bed23ab92,r,2017-05-29 09:38:14+08:00,1,19,4,1,1,4436a4705f778bf04baecd428a2cdead0f7ec3b9,dom/media/gtest/TestMozPromise.cpp,2016-03-18 11:27:19+08:00,2
17180b888f7c88363ec52e1d68727ab43f6b884c,1188da748e838005676c2f9791370c81430ecaff,r,2017-04-11 17:13:01+08:00,2,22,37,9,1,d0ad5a7d0cc367daf1ec0a403d994b8cff5837bb,toolkit/components/url-classifier/nsUrlClassifierStreamUpdater.cpp,2012-07-30 17:20:58+03:00,2537
17180b888f7c88363ec52e1d68727ab43f6b884c,1188da748e838005676c2f9791370c81430ecaff,r,2017-04-11 17:13:01+08:00,2,22,37,9,1,3fcd67d676d51c0d5bfbc15edf9c0e9fb51f9d47,toolkit/components/url-classifier/nsUrlClassifierStreamUpdater.cpp,2008-05-07 13:33:45-07:00,4
85e40ef81409ff7f4188407b160aa80a3745a7d3,be3d9f1c9f0a345ad750773f953bb3b9eeca3af2,r,2017-02-25 05:32:59-07:00,2,172,1,29,1,dea06b8fe24b4dd3e43f5dd6917ba836155e61af,js/src/jit/BacktrackingAllocator.cpp,2016-11-16 13:09:44-07:00,2
7ef778a735f37bc5e1908848d5eb30c71820aa5a,90e44a6ff3e5e85fcb2364fc3101185954e5d5ee,r,2017-06-28 00:18:00+00:00,2,2005,3,3,1,f70cc5a82e3536a0fa5ea6f27756b16e58136f9e,js/src/jit/IonBuilder.cpp,2013-02-19 14:06:40-08:00,14
7ef778a735f37bc5e1908848d5eb30c71820aa5a,90e44a6ff3e5e85fcb2364fc3101185954e5d5ee,r,2017-06-28 00:18:00+00:00,2,2005,3,3,1,206d7d6d49f72d94e14e1c2ff65cf68cb4b79a73,js/src/jit/IonBuilder.cpp,2014-10-01 19:17:51+02:00,385
eb2a37ed9b766b3bb5e22f6b09fa220025b2f799,1c42d767e893ca4b2d9cba2955106326aeb7fb3f,d,2017-02-15 11:53:25+01:00,4,248,11,6,1,08710ab01168a5e54c4ecd3acd65373f9eef03a2,layout/base/nsCSSFrameConstructor.cpp,2010-07-02 14:11:04-05:00,3
eb2a37ed9b766b3bb5e22f6b09fa220025b2f799,1c42d767e893ca4b2d9cba2955106326aeb7fb3f,d,2017-02-15 11:53:25+01:00,4,248,11,6,1,2c4f63331fbbbd8430d772501abf989bf1a94761,layout/base/nsCSSFrameConstructor.cpp,2015-03-03 11:08:59+00:00,190
eb2a37ed9b766b3bb5e22f6b09fa220025b2f799,1c42d767e893ca4b2d9cba2955106326aeb7fb3f,d,2017-02-15 11:53:25+01:00,4,248,11,6,1,96ad0f2c46bdc9287011519f46b0cef4867af55e,layout/base/nsCSSFrameConstructor.cpp,2014-11-20 18:24:09+00:00,10
dd3f337f0d9c2146c341a83a589cedbce13caee0,55488618ebb347b22c7f12898e1483920be5d34f,d,2017-02-13 14:11:13-08:00,2,53,1,2,1,21a14076772f022c197e435af470c87090db6c49,gfx/gl/ScopedGLHelpers.cpp,2017-01-31 16:22:11-08:00,6
05d7ba5c91058088301184684dc5a582a6078ca9,d758a5e011bc195fb3b1db85b222adcc60757edb,d,2017-02-16 15:17:53-05:00,4,65,4,2,1,26f2c60483c61b9a5535a6b55f7dc67bb8ee6d74,accessible/ipc/DocAccessibleParent.cpp,2017-01-24 09:45:25-05:00,11
05d7ba5c91058088301184684dc5a582a6078ca9,d758a5e011bc195fb3b1db85b222adcc60757edb,d,2017-02-16 15:17:53-05:00,4,65,4,2,1,e04a84bbc8aaf04bc563aca0888153fc5452ce53,accessible/ipc/DocAccessibleParent.cpp,2017-02-10 08:11:29-05:00,5
05d7ba5c91058088301184684dc5a582a6078ca9,d758a5e011bc195fb3b1db85b222adcc60757edb,d,2017-02-16 15:17:53-05:00,4,65,15,9,1,26f2c60483c61b9a5535a6b55f7dc67bb8ee6d74,accessible/ipc/win/DocAccessibleChild.cpp,2017-01-24 09:45:25-05:00,11
05d7ba5c91058088301184684dc5a582a6078ca9,d758a5e011bc195fb3b1db85b222adcc60757edb,d,2017-02-16 15:17:53-05:00,4,65,15,9,1,e04a84bbc8aaf04bc563aca0888153fc5452ce53,accessible/ipc/win/DocAccessibleChild.cpp,2017-02-10 08:11:29-05:00,5
162b85cf472d3e43359fcfc660c00b2f80c79239,053f200a0c38a5c7624a1a4046d17d30503bf402,d,2017-02-17 09:06:26-05:00,2,44,57,40,1,1ee837c40cba1f5717536a584a3f1d01a55c272a,accessible/ipc/DocAccessibleParent.cpp,2016-08-15 17:14:53-06:00,21
162b85cf472d3e43359fcfc660c00b2f80c79239,053f200a0c38a5c7624a1a4046d17d30503bf402,d,2017-02-17 09:06:26-05:00,2,44,57,40,1,d758a5e011bc195fb3b1db85b222adcc60757edb,accessible/ipc/DocAccessibleParent.cpp,2017-02-16 15:17:53-05:00,4
162b85cf472d3e43359fcfc660c00b2f80c79239,053f200a0c38a5c7624a1a4046d17d30503bf402,d,2017-02-17 09:06:26-05:00,2,44,57,40,1,fd166cbe7a1db932adf650255aba06fe30147318,accessible/ipc/DocAccessibleParent.cpp,2016-12-01 16:28:54-07:00,16
162b85cf472d3e43359fcfc660c00b2f80c79239,053f200a0c38a5c7624a1a4046d17d30503bf402,d,2017-02-17 09:06:26-05:00,2,44,57,40,1,e04a84bbc8aaf04bc563aca0888153fc5452ce53,accessible/ipc/DocAccessibleParent.cpp,2017-02-10 08:11:29-05:00,5
162b85cf472d3e43359fcfc660c00b2f80c79239,053f200a0c38a5c7624a1a4046d17d30503bf402,d,2017-02-17 09:06:26-05:00,2,44,57,40,1,26f2c60483c61b9a5535a6b55f7dc67bb8ee6d74,accessible/ipc/DocAccessibleParent.cpp,2017-01-24 09:45:25-05:00,11
874b53206690f233f0086ce8d3e2f212e7858fd1,8db37fbd19263f9632055f292653967c233e0a3d,d,2017-02-17 09:06:26-05:00,4,239,2,5,1,d758a5e011bc195fb3b1db85b222adcc60757edb,accessible/ipc/DocAccessibleParent.cpp,2017-02-16 15:17:53-05:00,4
874b53206690f233f0086ce8d3e2f212e7858fd1,8db37fbd19263f9632055f292653967c233e0a3d,d,2017-02-17 09:06:26-05:00,4,239,2,5,1,fd166cbe7a1db932adf650255aba06fe30147318,accessible/ipc/DocAccessibleParent.cpp,2016-12-01 16:28:54-07:00,16
874b53206690f233f0086ce8d3e2f212e7858fd1,8db37fbd19263f9632055f292653967c233e0a3d,d,2017-02-17 09:06:26-05:00,4,239,2,5,1,053f200a0c38a5c7624a1a4046d17d30503bf402,accessible/ipc/DocAccessibleParent.cpp,2017-02-17 09:06:26-05:00,2
874b53206690f233f0086ce8d3e2f212e7858fd1,8db37fbd19263f9632055f292653967c233e0a3d,d,2017-02-17 09:06:26-05:00,4,239,3,1,1,fd166cbe7a1db932adf650255aba06fe30147318,dom/ipc/TabParent.cpp,2016-12-01 16:28:54-07:00,16
7fcdfa7a42b7e758692423c146a080dfaf16cfcf,d1713296ddff64e0b76e9cc2c6690d2ff60b8d2a,d,2017-02-17 09:06:26-05:00,4,97,1,1,1,b34649577e2307a00ba4fa524d20680cf3304c4a,accessible/generic/OuterDocAccessible.cpp,2015-06-11 11:39:57-04:00,2
4d4a25991c6436f731b22eb4dc5f2a1f90f21f30,ca14d9287e3cd4bf1d6d7b23558af3dc1e302f3f,d,2017-02-12 08:30:22+09:00,1,7,1,1,1,6989f07b4c9523f8219666efe5f6118e9486d350,dom/animation/AnimValuesStyleRule.cpp,2016-10-05 14:26:44+09:00,2
5fecf76b34f833ae9e878468d4137d043d30f5e6,cd9e13195a496ed4ca4a9686abf2fb7f7ecb0519,r,2017-02-15 09:55:33-08:00,1,376,8,8,1,b2ee81223cf67ab893dfc57a86350792cce89974,layout/base/PresShell.cpp,2017-02-10 10:42:27+08:00,16
ba64203b54e19bdfc588e41fea7cf35dff3bbb60,9e7275ddcbe1cdffc5a794a1992ab8d4122ee05d,r,2017-02-13 15:36:28-08:00,1,24,40,4,1,da9449810b1edef539b8da5e6e614919ac4a262e,browser/components/shell/nsWindowsShellService.cpp,2015-07-22 19:31:06+09:00,1
ba64203b54e19bdfc588e41fea7cf35dff3bbb60,9e7275ddcbe1cdffc5a794a1992ab8d4122ee05d,r,2017-02-13 15:36:28-08:00,1,24,40,4,1,01583602a912a8b734385c8b2e23ff30a72c9964,browser/components/shell/nsWindowsShellService.cpp,2015-10-18 01:24:48-04:00,3177
36663347138dc227d190bdec9b469821058cf176,fc793df53d7f864c401d0f9fc14c08c7c3bec196,d,2017-02-15 20:38:59-05:00,1,14,2,2,1,43dc5ff391359f891ad0e99c2616a93c415aa5bd,netwerk/protocol/http/nsHttpDigestAuth.cpp,2001-12-04 23:49:06+00:00,11
8b2b7bf67ff7f54cce45f1bbecb5bf371ce025fd,b810f2855acfca249e614c85192407635cff390b,r,2017-02-14 23:11:00+08:00,3,273,13,13,1,1bb443447d6b6fcb9056bf4f85e0bcfa0ee3b54f,dom/xml/XMLDocument.cpp,2016-09-28 15:46:46-04:00,2
8b2b7bf67ff7f54cce45f1bbecb5bf371ce025fd,b810f2855acfca249e614c85192407635cff390b,r,2017-02-14 23:11:00+08:00,3,273,13,13,1,d0ad5a7d0cc367daf1ec0a403d994b8cff5837bb,dom/xml/XMLDocument.cpp,2012-07-30 17:20:58+03:00,2537
8b2b7bf67ff7f54cce45f1bbecb5bf371ce025fd,b810f2855acfca249e614c85192407635cff390b,r,2017-02-14 23:11:00+08:00,3,273,13,13,1,7e37fb4356effe92a4fb37b7fd6d6cc03ae31a31,dom/xml/XMLDocument.cpp,2000-05-01 06:58:53+00:00,46
8b2b7bf67ff7f54cce45f1bbecb5bf371ce025fd,b810f2855acfca249e614c85192407635cff390b,r,2017-02-14 23:11:00+08:00,3,273,13,13,1,a4acc9eb7b212f6ae8937c441992b44b143437e1,dom/xml/XMLDocument.cpp,2002-03-23 22:46:13+00:00,67
8b2b7bf67ff7f54cce45f1bbecb5bf371ce025fd,b810f2855acfca249e614c85192407635cff390b,r,2017-02-14 23:11:00+08:00,3,273,13,13,1,2934b39e2c73552df695bfcd7eaf416730a61eb4,dom/xml/XMLDocument.cpp,1999-01-06 00:32:41+00:00,14
8b2b7bf67ff7f54cce45f1bbecb5bf371ce025fd,b810f2855acfca249e614c85192407635cff390b,r,2017-02-14 23:11:00+08:00,3,273,8,8,1,4ececefa7ce4ae77e26f475d3f0d19ae679ca10d,dom/xslt/xslt/txMozillaXSLTProcessor.cpp,2005-11-02 07:38:45+00:00,27
1fe1c039817861a09bfb7ffd361ec0ebde9d834c,e80c2fec579b603a8ee5ee707927b312f1caa698,r,2017-02-15 00:07:00+08:00,6,950,12,7,1,9420e6fa26eddbbf87e816ae8fab21b19750bbed,dom/base/nsDocument.cpp,2016-06-06 18:43:39+08:00,17
1fe1c039817861a09bfb7ffd361ec0ebde9d834c,e80c2fec579b603a8ee5ee707927b312f1caa698,r,2017-02-15 00:07:00+08:00,6,950,12,7,1,84e16210680068a7a47610bcb4245ca8dca99a87,dom/base/nsDocument.cpp,2016-09-01 18:08:50+08:00,6
1fe1c039817861a09bfb7ffd361ec0ebde9d834c,e80c2fec579b603a8ee5ee707927b312f1caa698,r,2017-02-15 00:07:00+08:00,6,950,12,7,1,53a5112fb0cf31e30b1ba1f4186ee7e19ac86f57,dom/base/nsDocument.cpp,2012-12-22 00:27:27-08:00,21
1fe1c039817861a09bfb7ffd361ec0ebde9d834c,e80c2fec579b603a8ee5ee707927b312f1caa698,r,2017-02-15 00:07:00+08:00,6,950,4,2,1,d8b7e88556d728cfdf426988b2ab068b33175ff2,dom/xml/XMLDocument.cpp,2016-11-18 16:38:29-05:00,1
1fe1c039817861a09bfb7ffd361ec0ebde9d834c,e80c2fec579b603a8ee5ee707927b312f1caa698,r,2017-02-15 00:07:00+08:00,6,950,8,2,1,cadde4fe44b9f90053c5d779b7e1b7eb9e035276,dom/xslt/xslt/txMozillaXSLTProcessor.cpp,2016-11-18 16:38:29-05:00,1
dc7d927d3f3a0796eb1a3228692060eba07f475a,625eaf6f01fbee59b202655a0ea8b88975621868,d,2017-02-17 21:05:41+02:00,1,12,1,1,1,ec7579cad8f752a12d42e773ea05a836f76c43cf,dom/base/nsContentAreaDragDrop.cpp,2014-01-15 09:26:51-05:00,9
370364bfc2b5a266e67b63fab5eb9f800220601b,d383988026e797b640bada6d15b0305a9a776e0c,r,2017-02-23 20:42:10+01:00,3,121,8,1,1,c0b2cd5b45e44816310c1884034752f45625002f,gfx/layers/composite/ContainerLayerComposite.cpp,2016-12-06 13:39:01-10:00,28
5af9888cba809572c65e2091aed456d916c9ec22,c33ae45d5ea1333b3d91254a5bcd67ca79cb509d,r,2017-02-14 15:09:37-05:00,1,10,11,20,1,7ffa1938b6d0fcd3cbbc7939e5aaffc2b059f4e5,gfx/2d/SwizzleNEON.cpp,2017-02-12 09:27:25-05:00,3
ab41a32432a311ead2c57ecb905c294e4e6a5a96,752898da60dd357ff223312d8c644a6393439596,d,2017-02-14 13:15:50-05:00,1,93,5,4,1,eb1d639e686d4f2b0d73e8d0d1ef750baa1fa345,widget/PuppetWidget.cpp,2017-01-24 08:03:08-05:00,4
8160ed6f7ef5dd278e4e7f7ee45c805a9c8c598b,f3f0c6e1d725524023c4b6eeae533552b4dbb70d,d,2017-02-14 08:49:44-05:00,2,92,52,26,1,7cf501d883be3765c9e5e6e1e2164b46a272c1b8,dom/workers/ServiceWorkerPrivate.cpp,2016-07-10 22:22:29-04:00,7
8160ed6f7ef5dd278e4e7f7ee45c805a9c8c598b,f3f0c6e1d725524023c4b6eeae533552b4dbb70d,d,2017-02-14 08:49:44-05:00,2,92,52,26,1,450ddec732936516ee3275376191a2e558dbfa92,dom/workers/ServiceWorkerPrivate.cpp,2015-09-30 19:11:03-04:00,6
8160ed6f7ef5dd278e4e7f7ee45c805a9c8c598b,f3f0c6e1d725524023c4b6eeae533552b4dbb70d,d,2017-02-14 08:49:44-05:00,2,92,52,26,1,23604e56e7ff0d8077dbe4c3135a66f5c6b860c9,dom/workers/ServiceWorkerPrivate.cpp,2016-07-27 20:36:10-04:00,2
8160ed6f7ef5dd278e4e7f7ee45c805a9c8c598b,f3f0c6e1d725524023c4b6eeae533552b4dbb70d,d,2017-02-14 08:49:44-05:00,2,92,52,26,1,518e55a5ed42c5729fdcf9af71846162ee4c316f,dom/workers/ServiceWorkerPrivate.cpp,2015-09-30 19:11:03-04:00,3
8160ed6f7ef5dd278e4e7f7ee45c805a9c8c598b,f3f0c6e1d725524023c4b6eeae533552b4dbb70d,d,2017-02-14 08:49:44-05:00,2,92,52,26,1,01583602a912a8b734385c8b2e23ff30a72c9964,dom/workers/ServiceWorkerPrivate.cpp,2015-10-18 01:24:48-04:00,3177
62f820d36c917dd3a877e8e8b3489845805cbb4c,570037515cdc144e39bac13c0a71115f7aa50caf,d,2017-02-13 14:52:07-05:00,4,73,1,1,1,b750b23370e60cae1f1eb5ce49dab7d1a65e362a,accessible/ipc/DocAccessibleParent.cpp,2014-12-11 17:36:59-05:00,5
05a99b44e42436a163843a941cf9c8573f93d991,3932536b229286d8e479b931dfa613b54cb03ef4,r,2017-02-16 18:50:44+02:00,1,123,31,26,1,ac190bae0804ec004434926141f5a3d446c7ad94,layout/base/nsRefreshDriver.cpp,2017-02-11 16:42:20+02:00,2
3332c604a79fd7ffa41689fee10ce091e6930c74,a71fd85f7d33700ba4ccf04ef3e2d69158871e7b,d,2017-02-13 14:42:24-05:00,1,89,5,1,1,177069f6015ee688b88abbd80273bddd8e01acca,netwerk/protocol/viewsource/nsViewSourceChannel.cpp,2003-07-14 23:18:54+00:00,2
bf5321028381ba70172df0bacc3c0a713901bf71,f940903c73433b809ba70dd67357f3112d1eccf8,r,2017-02-24 17:15:20+08:00,2,88,14,19,1,ce4c37a7ff31263713022b5b40eea03fd453b8ed,dom/audiochannel/AudioChannelService.cpp,2016-12-13 22:47:13+08:00,6
bf5321028381ba70172df0bacc3c0a713901bf71,f940903c73433b809ba70dd67357f3112d1eccf8,r,2017-02-24 17:15:20+08:00,2,88,14,19,1,48bbee4b31b8b91d57cc520fd25298ee1ce4c8c4,dom/audiochannel/AudioChannelService.cpp,2016-09-09 09:50:40+08:00,2
bf5321028381ba70172df0bacc3c0a713901bf71,f940903c73433b809ba70dd67357f3112d1eccf8,r,2017-02-24 17:15:20+08:00,2,88,14,19,1,fa47d77e116a080c3249ab3f30f3352d7945cacb,dom/audiochannel/AudioChannelService.cpp,2016-06-01 10:21:13+08:00,6
541cb234a772d4cf62379538530b9534e1d141cc,9e3e9f85fa69d5fddd902a895710310e8322ba6f,r,2017-02-24 17:17:09+08:00,5,96,4,1,1,48bbee4b31b8b91d57cc520fd25298ee1ce4c8c4,dom/audiochannel/AudioChannelService.cpp,2016-09-09 09:50:40+08:00,2
4e90c48f26179dc59150ae002a46666014fd3cbc,6274280496e66599ebf76b5db9802f9873bd856d,r,2017-03-08 00:24:21-05:00,2,86,4,2,1,ac570b16c4117e809cbf24f1ef80dc37c26bd640,media/webrtc/signaling/src/media-conduit/VideoConduit.cpp,2016-12-27 19:41:02-05:00,419
4e90c48f26179dc59150ae002a46666014fd3cbc,6274280496e66599ebf76b5db9802f9873bd856d,r,2017-03-08 00:24:21-05:00,2,86,4,2,1,c5f6a79a17c38578430feb06b92acce7c7d21861,media/webrtc/signaling/src/media-conduit/VideoConduit.cpp,2017-03-02 15:11:28-05:00,3
7c4489a633edd9728ff2a6dbb2694fee15a68ca0,7a19f87fd9e17e225adfa7c62cfe9d00d3d42908,r,2017-03-08 00:24:21-05:00,2,86,11,3,1,9fce2db2f1daedcd3ba5c83afa78acf4b9bf0ce0,media/webrtc/signaling/src/media-conduit/VideoConduit.cpp,2015-04-30 13:03:16-07:00,7
7c4489a633edd9728ff2a6dbb2694fee15a68ca0,7a19f87fd9e17e225adfa7c62cfe9d00d3d42908,r,2017-03-08 00:24:21-05:00,2,86,11,3,1,ac570b16c4117e809cbf24f1ef80dc37c26bd640,media/webrtc/signaling/src/media-conduit/VideoConduit.cpp,2016-12-27 19:41:02-05:00,419
10d70527f1a0cdbbfac9ebce1832e1f97f9ccb27,3f06dc5432e72c70cd6801824e9c95999b5b20c9,d,2017-02-20 17:43:08+01:00,1,248,13,1,1,0432772643a134d0ea42313d9782e2e797f9bbfd,layout/base/nsCSSFrameConstructor.cpp,2012-06-26 15:11:38-07:00,11
8e72178c3893c377972209cccd2e561e1ec06c7d,c038f800f736ef334766975144558921949bcb78,r,2017-03-16 16:26:43+09:00,3,117,1,1,1,e108ae29eca39457466bedc8895b134dec539993,dom/events/TextComposition.cpp,2015-05-01 13:49:29+09:00,5
d8e9eea586edd64641ddc2f22d3f204e61596abe,e14b91b894c719ef1960d4a1a92e157063b6d8eb,r,2017-02-14 20:09:32+01:00,1,101,34,19,1,dc84340668583503adcf51722a3fc95e594dd41b,toolkit/components/telemetry/TelemetryHistogram.cpp,2016-09-19 13:30:25-04:00,1
d8e9eea586edd64641ddc2f22d3f204e61596abe,e14b91b894c719ef1960d4a1a92e157063b6d8eb,r,2017-02-14 20:09:32+01:00,1,101,34,19,1,e00ffcdc37c859b8433ff035b1c469d6c41165c9,toolkit/components/telemetry/TelemetryHistogram.cpp,2016-06-08 17:46:24+02:00,8
d8e9eea586edd64641ddc2f22d3f204e61596abe,e14b91b894c719ef1960d4a1a92e157063b6d8eb,r,2017-02-14 20:09:32+01:00,1,101,34,19,1,b7121fe41a6c3aad49200e8ae5c7e15ce29c90d8,toolkit/components/telemetry/TelemetryHistogram.cpp,2016-09-19 13:30:25-04:00,1
d8e9eea586edd64641ddc2f22d3f204e61596abe,e14b91b894c719ef1960d4a1a92e157063b6d8eb,r,2017-02-14 20:09:32+01:00,1,101,34,19,1,694ddc92d2c6ce136250f01ff642a2a9fc120e8a,toolkit/components/telemetry/TelemetryHistogram.cpp,2016-09-19 13:30:25-04:00,1
0f1afbc59a1cdd3012f1309bc64c0effaa9cae34,0fb97af73a3c1203f172e5dbb16badbb853fab90,d,2017-02-15 09:56:38-08:00,1,444,3,3,1,92064e6d3f7c52b3a0f6331ad4057f82b20a0b16,docshell/base/nsDocShell.cpp,2011-10-17 10:59:28-04:00,1968
0f1afbc59a1cdd3012f1309bc64c0effaa9cae34,0fb97af73a3c1203f172e5dbb16badbb853fab90,d,2017-02-15 09:56:38-08:00,1,444,3,3,1,bb5f6c0cd7a08e0dda82ef9d44dfc408e0aa7be1,docshell/base/nsDocShell.cpp,2014-07-31 23:15:57+03:00,3
0b55ea90ed2aba6c3bc79bd297a3389d8ed3cfdf,f06e779e2dcb70247cfdc6af07bade80abf20809,d,2017-02-09 18:00:32+00:00,7,391,0,7,1,4030f039928b07c65c6464cd02920f83d26e00e7,dom/animation/AnimationPerformanceWarning.cpp,2016-05-07 17:37:58+09:00,5
0b55ea90ed2aba6c3bc79bd297a3389d8ed3cfdf,f06e779e2dcb70247cfdc6af07bade80abf20809,d,2017-02-09 18:00:32+00:00,7,391,0,7,1,f2fedee579018b852516b3ce93db6161b5d39776,dom/animation/AnimationPerformanceWarning.cpp,2016-05-19 13:06:27+09:00,4
0b55ea90ed2aba6c3bc79bd297a3389d8ed3cfdf,f06e779e2dcb70247cfdc6af07bade80abf20809,d,2017-02-09 18:00:32+00:00,7,391,22,42,1,4030f039928b07c65c6464cd02920f83d26e00e7,layout/painting/nsDisplayList.cpp,2016-05-07 17:37:58+09:00,5
0b55ea90ed2aba6c3bc79bd297a3389d8ed3cfdf,f06e779e2dcb70247cfdc6af07bade80abf20809,d,2017-02-09 18:00:32+00:00,7,391,22,42,1,bce5aea13160665702a3b819ca5103e91480492f,layout/painting/nsDisplayList.cpp,2016-05-07 17:37:57+09:00,1
0b55ea90ed2aba6c3bc79bd297a3389d8ed3cfdf,f06e779e2dcb70247cfdc6af07bade80abf20809,d,2017-02-09 18:00:32+00:00,7,391,22,42,1,000c97e858ad034c6d6c96f5093a551a612c82d5,layout/painting/nsDisplayList.cpp,2011-10-27 09:10:48+13:00,1
