mercurial_hash,git_hash,type,git_timestamp,git_modifications,git_methods,fix_added,fix_removed,bic_count,bic_commit,bic_path,bic_timestamp,bic_modifications
cdd2a45067275fef3d0fef42142caf52258efd68,b6fd571b9eb31bb0c13a21f18ac2c28d001e7924,r,2017-01-05 01:16:30-08:00,8,60,13,3,1,55d9d2af29c5473044fe368e7abf3d0321b42316,dom/canvas/WebGLProgram.cpp,2016-07-18 00:19:19-07:00,8
3b469ed8f8192eea438afe2144298a5e71603566,5f768aaee30709991ea0f8b6c2065ce3fc1c4fad,r,2017-01-05 02:00:04-08:00,1,51,1,4,1,b6fd571b9eb31bb0c13a21f18ac2c28d001e7924,dom/canvas/WebGLProgram.cpp,2017-01-05 01:16:30-08:00,8
51419ce26c1559f1521dec9a5dc0fb7a5505ddad,c764d2cafac0721a2e04520091291f154386d1f8,d,2017-01-04 18:42:51+08:00,1,3,4,1,1,488f6b602e67fcfa85fe343a9bf6e1401ba9e6e3,xpcom/io/FileUtilsWin.cpp,2014-05-14 23:15:46+03:00,48
843e450763b6f8618579edd6d7ec0ede4bb6a823,cd897b6010077868df4cbc58ac0d7fc9382b58d3,r,2017-02-08 07:21:45-08:00,1,82,7,1,1,ad2ed22abb5470935fbf28fbb78e1d8e5c816bf1,gfx/layers/ipc/ShadowLayers.cpp,2014-05-07 06:23:14-07:00,5
c6e104aef85f2ee6831ce1e6b38c4127ef08d125,1f1249cf75e88e6c5bb667f8c2e91097cf3c9d59,d,2017-01-18 06:30:24-08:00,1,37,40,10,1,62ecdfc256cf0b2ded3f8f2e9a2e7d981b69dcb1,dom/cache/ReadStream.cpp,2016-05-15 10:32:09-07:00,34
c6e104aef85f2ee6831ce1e6b38c4127ef08d125,1f1249cf75e88e6c5bb667f8c2e91097cf3c9d59,d,2017-01-18 06:30:24-08:00,1,37,40,10,1,84463ac14b507a492dc3f57f74be43b9017f1bd3,dom/cache/ReadStream.cpp,2015-03-20 11:01:57-07:00,9
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,4,12,1,70c2bbb4dc6e176bbd1a92c7d91fe9a351c0c356,xpcom/threads/TimerThread.cpp,2016-10-04 10:23:39-05:00,3
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,4,12,1,b7588b43ad6253430fc6cd05fca500638192b2c0,xpcom/threads/TimerThread.cpp,2008-03-14 09:25:14-07:00,2
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,4,12,1,e1453221684a8a5dfb3cc12b86cda1bebfec1ed7,xpcom/threads/TimerThread.cpp,2015-07-22 12:39:34-05:00,4
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,0f00611fff7fc25d3be3b8ac064320fc6c5d68aa,xpcom/threads/nsTimerImpl.cpp,2016-08-05 12:50:00-05:00,3
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,fe81ae22529ced2503f1e9e0b1fe32ef48bb4aa6,xpcom/threads/nsTimerImpl.cpp,2002-12-04 00:57:20+00:00,3
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,e368dc9c853cfe5dce3f1a281e1e5b40fe35ce00,xpcom/threads/nsTimerImpl.cpp,2012-08-22 11:56:38-04:00,4098
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,67dad11baef800f67bf511a2d3d6fcfe7aef13b8,xpcom/threads/nsTimerImpl.cpp,2014-05-27 10:15:35+03:00,25
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,d0ad5a7d0cc367daf1ec0a403d994b8cff5837bb,xpcom/threads/nsTimerImpl.cpp,2012-07-30 17:20:58+03:00,2537
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,70c2bbb4dc6e176bbd1a92c7d91fe9a351c0c356,xpcom/threads/nsTimerImpl.cpp,2016-10-04 10:23:39-05:00,3
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,75c4bebb79ac190d8b7b7e0f9e53ef97aeb40810,xpcom/threads/nsTimerImpl.cpp,2015-06-03 15:25:57-07:00,370
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,41c5804b658b17e669e787af2c8eacd25e76ff8b,xpcom/threads/nsTimerImpl.cpp,2002-04-25 21:07:54+00:00,4
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,cb3685d2fb264004fc006bab1ac130494fc19ae9,xpcom/threads/nsTimerImpl.cpp,2015-09-21 17:13:51-07:00,1
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,f429eae6a5c78e4ff345144fed781c0d74a24a08,xpcom/threads/nsTimerImpl.cpp,2015-09-10 00:50:51-07:00,14
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,1452245cdce9893b46ecf809707abbef052e98ec,xpcom/threads/nsTimerImpl.cpp,2001-12-17 06:59:55+00:00,3
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,aed69207f0e16ff8433a776c0a92e447116d679c,xpcom/threads/nsTimerImpl.cpp,2005-05-04 20:22:32+00:00,70
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,d6c13ab1b5247039f5fe1335447a2b497171fab5,xpcom/threads/nsTimerImpl.cpp,2010-07-22 12:00:26-04:00,1
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,36aa1ffff0dd8e75944b5f5569c106f1ff6feba8,xpcom/threads/nsTimerImpl.cpp,2002-01-15 01:20:47+00:00,2
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,928b73f1435ed65fe1d370e5653632eb31a2f6fd,xpcom/threads/nsTimerImpl.cpp,2017-01-24 16:34:37-08:00,3
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,8af565d0f7a32538860d3679567a10e1c906c723,xpcom/threads/nsTimerImpl.cpp,2015-04-20 14:08:57-04:00,2
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,c3df88ea3ba67328c5051e457577bc497b16fb54,xpcom/threads/nsTimerImpl.cpp,2007-10-24 12:11:41-07:00,2
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,15273ea50a9d24a3f3c41e3b64fdbf434d4b3a5a,xpcom/threads/nsTimerImpl.cpp,2001-12-16 06:13:17+00:00,44
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,e5276da2fbe9d25f17cc8c102ea41f1fb1473fc5,xpcom/threads/nsTimerImpl.cpp,2003-08-06 00:37:43+00:00,2
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,6df682a091ec6fe319b227a83c73a567f7c9438d,xpcom/threads/nsTimerImpl.cpp,2016-11-30 18:01:59-08:00,3
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,1a6b8f0e4e4d2c5176adcc6dd6687680190e7b21,xpcom/threads/nsTimerImpl.cpp,2016-08-05 13:39:34-05:00,3
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,bdc87e0fa7e39a2a801d889a0ac71970d33a3b83,xpcom/threads/nsTimerImpl.cpp,2002-02-20 04:01:34+00:00,23
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,122242a1638967ef5cb1d4e2fd916d0e2f2df5bf,xpcom/threads/nsTimerImpl.cpp,2013-08-22 11:14:42-04:00,12
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,0cf5031cd7a057d3ecb013e0dfda6bffacd16261,xpcom/threads/nsTimerImpl.cpp,2016-07-20 15:16:40-05:00,4
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,02131bfb792c3621dc9dd7e378dd185670583a98,xpcom/threads/nsTimerImpl.cpp,2011-11-02 23:46:08-04:00,3
19ac38a44ddd16770afd11ba5eee6f4c36f44d6d,276d12bcefad83be4801acd9aac6623bf011a581,d,2017-01-11 13:59:19-06:00,4,77,137,154,1,76b9b28798a3d0ac3ca98aaab0876f5442735c06,xpcom/threads/nsTimerImpl.cpp,2010-07-15 09:59:24-04:00,4
8f467ac2fa6c6733ad7c9e69cbed49d38184c1f0,a98321305e266188fcd06508b56a034213ed1c43,r,2017-01-27 18:02:22-05:00,20,696,17,6,1,3af5c36a88d97e870c73e35c423983968d2a1244,gfx/layers/apz/src/APZCTreeManager.cpp,2016-10-24 15:12:57-04:00,10
8f467ac2fa6c6733ad7c9e69cbed49d38184c1f0,a98321305e266188fcd06508b56a034213ed1c43,r,2017-01-27 18:02:22-05:00,20,696,17,6,1,f3dc22db8d8fbd847a16020833e07325c24824fa,gfx/layers/apz/src/APZCTreeManager.cpp,2016-03-22 14:08:38-04:00,77
8f467ac2fa6c6733ad7c9e69cbed49d38184c1f0,a98321305e266188fcd06508b56a034213ed1c43,r,2017-01-27 18:02:22-05:00,20,696,17,6,1,b519ec775188d114100a96e16bfcef86efdfc7f8,gfx/layers/apz/src/APZCTreeManager.cpp,2016-10-28 11:01:50-04:00,1
8f467ac2fa6c6733ad7c9e69cbed49d38184c1f0,a98321305e266188fcd06508b56a034213ed1c43,r,2017-01-27 18:02:22-05:00,20,696,51,20,1,b3c256920202441a4bf366188366372d000b3e7f,layout/xul/nsSliderFrame.cpp,2015-09-28 17:00:25-04:00,2
8f467ac2fa6c6733ad7c9e69cbed49d38184c1f0,a98321305e266188fcd06508b56a034213ed1c43,r,2017-01-27 18:02:22-05:00,20,696,51,20,1,a63c8b29a74875902b459c08f3cbddb20cc56276,layout/xul/nsSliderFrame.cpp,2016-12-23 03:49:38-05:00,2
8f467ac2fa6c6733ad7c9e69cbed49d38184c1f0,a98321305e266188fcd06508b56a034213ed1c43,r,2017-01-27 18:02:22-05:00,20,696,51,20,1,65e8237702b947772855b60308b337fd78e2c6d0,layout/xul/nsSliderFrame.cpp,2016-03-18 14:46:54-04:00,2
8f467ac2fa6c6733ad7c9e69cbed49d38184c1f0,a98321305e266188fcd06508b56a034213ed1c43,r,2017-01-27 18:02:22-05:00,20,696,51,20,1,fe7fc8ea5b14cef23a5ce05c5228cc98506cc098,layout/xul/nsSliderFrame.cpp,2017-01-18 18:45:43-05:00,2
8f467ac2fa6c6733ad7c9e69cbed49d38184c1f0,a98321305e266188fcd06508b56a034213ed1c43,r,2017-01-27 18:02:22-05:00,20,696,51,20,1,1d0292856918ab2642520953e689e924bbd4d8e4,layout/xul/nsSliderFrame.cpp,2015-11-23 13:59:14-05:00,2
8f467ac2fa6c6733ad7c9e69cbed49d38184c1f0,a98321305e266188fcd06508b56a034213ed1c43,r,2017-01-27 18:02:22-05:00,20,696,51,20,1,e4d8f7fbe89c94cc8b4f9c8b70c646ae1e36bd8d,layout/xul/nsSliderFrame.cpp,2016-11-27 20:48:08-05:00,7
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,2,2,1,aac2306f2c79cab5f30ad1d09255093e4fab74d8,dom/cache/ActorChild.cpp,2016-06-23 10:53:14+02:00,52
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,28,28,1,cab3fd4eb23082146a2ecb4c10d947e44896e0af,dom/cache/AutoUtils.cpp,2016-05-12 07:29:20-07:00,5
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,28,28,1,0a5645d30dcace42d9aa4bcb6fe0673139f48502,dom/cache/AutoUtils.cpp,2016-10-10 22:38:14+05:18,17
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,28,28,1,a874312867005c7ad3080ff0e2a0e6e433c2e049,dom/cache/AutoUtils.cpp,2015-04-29 08:59:43-07:00,20
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,28,28,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/AutoUtils.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,28,28,1,ec154acf251f676da480a269480fcf5a7f7d0fb8,dom/cache/AutoUtils.cpp,2015-04-16 12:00:15-07:00,32
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,28,28,1,2dae6bf1724e332b0166577d5976e89ebcd56ba9,dom/cache/AutoUtils.cpp,2015-04-16 12:00:15-07:00,33
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,28,28,1,62ecdfc256cf0b2ded3f8f2e9a2e7d981b69dcb1,dom/cache/AutoUtils.cpp,2016-05-15 10:32:09-07:00,34
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,14,14,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/Cache.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,14,14,1,275609c516a03c384aff0703e6bb7bb182c9aeb4,dom/cache/Cache.cpp,2015-03-22 02:52:12-04:00,31
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,14,14,1,a874312867005c7ad3080ff0e2a0e6e433c2e049,dom/cache/Cache.cpp,2015-04-29 08:59:43-07:00,20
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,14,14,1,fdc6dd443a159061039896bfde6c1e9dd54a9ca1,dom/cache/Cache.cpp,2016-01-04 12:03:11-08:00,1
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,11,11,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/CacheChild.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,11,11,1,7d02efa8cf8f0cb79c3d6ddbca3979c1e7ee892b,dom/cache/CacheChild.cpp,2016-01-04 12:03:11-08:00,2
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,11,11,1,5f92c3937b5a258b5677ee42ea55edec9c420124,dom/cache/CacheChild.cpp,2015-04-16 12:00:15-07:00,15
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,11,11,1,c4e1832106d34ea8eccba0425c9d4adc0ee27995,dom/cache/CacheChild.cpp,2015-05-01 08:13:36-07:00,10
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,5,5,1,c4e1832106d34ea8eccba0425c9d4adc0ee27995,dom/cache/CacheOpChild.cpp,2015-05-01 08:13:36-07:00,10
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,5,5,1,ff13e8c018c84a8e250c6fe407cc8443f95591c9,dom/cache/CacheOpChild.cpp,2015-04-16 12:00:16-07:00,8
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,5,5,1,2dae6bf1724e332b0166577d5976e89ebcd56ba9,dom/cache/CacheOpChild.cpp,2015-04-16 12:00:15-07:00,33
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,13,13,1,2dae6bf1724e332b0166577d5976e89ebcd56ba9,dom/cache/CacheOpParent.cpp,2015-04-16 12:00:15-07:00,33
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,3,3,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/CacheParent.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,16,16,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/CacheStorage.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,16,16,1,e4c6f8d174027deee866b842f224b1505bcb0f6d,dom/cache/CacheStorage.cpp,2015-08-31 14:26:30-07:00,4
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,16,16,1,299afbab0599e70fe9754ba5125e8c7d900aaf46,dom/cache/CacheStorage.cpp,2015-06-26 19:36:39-07:00,2
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,7,7,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/CacheStorageChild.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,7,7,1,5f92c3937b5a258b5677ee42ea55edec9c420124,dom/cache/CacheStorageChild.cpp,2015-04-16 12:00:15-07:00,15
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,7,7,1,c4e1832106d34ea8eccba0425c9d4adc0ee27995,dom/cache/CacheStorageChild.cpp,2015-05-01 08:13:36-07:00,10
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,8,8,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/CacheStorageParent.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,8,8,1,2dae6bf1724e332b0166577d5976e89ebcd56ba9,dom/cache/CacheStorageParent.cpp,2015-04-16 12:00:15-07:00,33
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,3,3,1,62ecdfc256cf0b2ded3f8f2e9a2e7d981b69dcb1,dom/cache/CacheStreamControlChild.cpp,2016-05-15 10:32:09-07:00,34
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,6,5,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/CacheStreamControlParent.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,6,5,1,62ecdfc256cf0b2ded3f8f2e9a2e7d981b69dcb1,dom/cache/CacheStreamControlParent.cpp,2016-05-15 10:32:09-07:00,34
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,10,6,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/CacheWorkerHolder.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,1,1,1,6ea4923572335ce53df97fb5e798cc8049890f5f,dom/cache/Connection.cpp,2015-05-28 07:46:47-07:00,4
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,e440c549b6f9db86c6bb3b7b0afba5b7659d2599,dom/cache/Context.cpp,2015-06-10 06:37:16-07:00,1
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,bbd2a20e5d5be0ea399b8d9dcd6687d47b1e6697,dom/cache/Context.cpp,2015-06-25 22:22:46-07:00,6
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,fe70b4730221dca9a7db21d5cc6d5d245d17d61b,dom/cache/Context.cpp,2016-11-29 10:50:57+01:00,1
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,1279e70d194aac51f01b75dc1195e63af0235efc,dom/cache/Context.cpp,2015-04-20 11:14:57-07:00,4
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,3654e7656b37636aa676f510c8c9d8e95a165e1a,dom/cache/Context.cpp,2015-03-25 07:16:40-07:00,2
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,945dffa14fbedabe90ec82f72bcc43a21a85dddf,dom/cache/Context.cpp,2015-11-22 10:44:16+01:00,11
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,ac3f20c81e3cd3b10b143afcb6055b57a8568a05,dom/cache/Context.cpp,2015-05-28 07:46:47-07:00,1
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,823822dae80d64fdf60a06cffba386a9c700addf,dom/cache/Context.cpp,2015-04-16 13:05:38-07:00,4
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,baba1643c1e16f2d26ebd70d7115c32daa74e9e3,dom/cache/Context.cpp,2015-06-30 14:59:27+02:00,37
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/Context.cpp,2015-03-02 14:20:00+01:00,71
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,12af2a6a57a2c5a6b03faa3c5837c9beff1dd8ec,dom/cache/Context.cpp,2015-03-16 07:10:36-07:00,13
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,7d441b2d5c2852a0f5c937ddff3c5d5d54bbcd21,dom/cache/Context.cpp,2015-07-09 11:19:50-07:00,2
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,47b8771d370363653f389fcf735d2e80fd397ab1,dom/cache/Context.cpp,2015-05-28 07:46:47-07:00,2
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,8db77b278013013cce0916d57bc2bf670b4d6428,dom/cache/Context.cpp,2015-05-07 05:16:51-07:00,6
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,66,68,1,81bce2740db9b70534a1acf0af3acff2bea034b9,dom/cache/Context.cpp,2015-03-23 22:23:45-04:00,4
46cb4ee497868904876ee4dd99125e834ccd3f05,180d53d0e9244d36d2833b233b6b6587ff43b823,d,2017-01-06 12:41:15-08:00,27,543,8,8,1,f9064fc636263e138b3d390ebfeffa024465ba99,dom/cache/DBAction.cpp,2015-03-02 14:20:00+01:00,71
